Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US54093,54093,"Tucker County, West Virginia",19.7,26.5,31.7,22,6.3,37635,17,7.2
0500000US01071,1071,"Jackson County, Alabama",24.1,29.5,28.6,17.9,10.2,37634,49.4,13.8
0500000US47129,47129,"Morgan County, Tennessee",21.8,34.2,28.6,15.3,9,37631,42.1,10.8
0500000US26051,26051,"Gladwin County, Michigan",21.4,23.5,30.7,24.4,13.9,37626,51.2,9
0500000US28049,28049,"Hinds County, Mississippi",28.9,34.7,24.6,11.6,11.3,37626,282,12.9
0500000US39047,39047,"Fayette County, Ohio",26.1,29.6,28.1,16.3,11.8,37619,71.4,8.2
0500000US47031,47031,"Coffee County, Tennessee",26.2,30,27.3,16.4,12,37618,123.1,12.4
0500000US48471,48471,"Walker County, Texas",21.8,42.4,24.8,11,5.3,37617,86.5,18.1
0500000US46007,46007,"Bennett County, South Dakota",37.9,27.2,23.7,11.1,15.9,37607,2.9,22.3
0500000US47123,47123,"Monroe County, Tennessee",24.2,28.8,28.5,18.4,14.8,37595,70,14.3
0500000US31129,31129,"Nuckolls County, Nebraska",21.5,23.9,28.6,26,3.5,37594,7.8,9.3
0500000US13267,13267,"Tattnall County, Georgia",23.2,39.5,25.4,12,12.4,37587,53.2,19.7
0500000US22001,22001,"Acadia Parish, Louisiana",29,31.6,26.1,13.3,9.2,37587,94.3,15.3
0500000US26003,26003,"Alger County, Michigan",17,28.1,32,22.9,13.4,37586,10.5,9.5
0500000US53019,53019,"Ferry County, Washington",22,23.6,33.2,21,14.3,37571,3.4,11.9
0500000US01127,1127,"Walker County, Alabama",24.3,29.7,28.1,17.7,14.5,37566,84.7,12.8
0500000US13021,13021,"Bibb County, Georgia",28.4,32.6,25.3,13.6,11.8,37550,622.8,15.4
0500000US13189,13189,"McDuffie County, Georgia",28.7,29.1,26.9,15.4,11.2,37487,85,15.6
0500000US47041,47041,"DeKalb County, Tennessee",24.9,29.7,28.3,17,10.2,37482,61.5,15.5
0500000US18035,18035,"Delaware County, Indiana",25.4,35.2,23.7,15.6,12.6,37474,300.1,11
0500000US16087,16087,"Washington County, Idaho",25.1,25,27.5,22.4,13.7,37453,7,17.5
0500000US05127,5127,"Scott County, Arkansas",26.9,27.8,27.2,18,9.2,37448,12.6,15.3
0500000US51147,51147,"Prince Edward County, Virginia",27.9,34.6,22.5,14.9,8.4,37436,66.8,13.5
0500000US05139,5139,"Union County, Arkansas",26.3,29.9,27.3,16.5,10.2,37435,40.1,11
0500000US18041,18041,"Fayette County, Indiana",24.7,29,28.4,18,15.2,37391,112.9,12.2
0500000US48331,48331,"Milam County, Texas",27.6,26.2,27.3,18.9,11.2,37391,24.3,19
0500000US22049,22049,"Jackson Parish, Louisiana",24.8,30.9,26.5,17.8,7.2,37388,28.6,13.4
0500000US45059,45059,"Laurens County, South Carolina",25.4,30.3,28.3,16.1,12.4,37383,93.2,14.7
0500000US20037,20037,"Crawford County, Kansas",26.1,36.9,22.4,14.5,7.6,37378,66.4,10.9
0500000US47099,47099,"Lawrence County, Tennessee",27,29.2,26.6,17.2,11,37368,67.8,12.8
0500000US13185,13185,"Lowndes County, Georgia",29.3,39.3,20.9,10.5,13.3,37365,220.2,16.8
0500000US47073,47073,"Hawkins County, Tennessee",23.3,28.8,29.5,18.5,11,37357,116.7,11
0500000US16049,16049,"Idaho County, Idaho",22.4,23.1,30.9,23.5,8.2,37349,1.9,14.8
0500000US08011,8011,"Bent County, Colorado",16.4,40.1,27.7,15.8,12,37340,4.3,10.5
0500000US13199,13199,"Meriwether County, Georgia",24.9,28.6,28.8,17.7,16.5,37333,43.9,17
0500000US54001,54001,"Barbour County, West Virginia",24.5,29.5,27.8,18.1,8,37327,48.6,8.3
0500000US31133,31133,"Pawnee County, Nebraska",22.2,23.1,28.5,26,5.6,37321,6.4,11.9
0500000US40095,40095,"Marshall County, Oklahoma",25.6,26.9,26.8,20.5,9,37319,42.7,22.6
0500000US21173,21173,"Montgomery County, Kentucky",25.9,32.8,27,14.4,13.2,37312,134.3,7.5
0500000US13091,13091,"Dodge County, Georgia",23.9,33.8,27.6,14.7,11.3,37292,44,16.2
0500000US01037,1037,"Coosa County, Alabama",21.2,28.4,32.5,17.9,17.7,37277,17.7,13.5
0500000US54083,54083,"Randolph County, West Virginia",21.6,30.3,28.9,19.2,8.3,37276,28.3,8.2
0500000US37023,37023,"Burke County, North Carolina",23.5,29.7,29.1,17.6,13.6,37263,179.3,15.4
0500000US40021,40021,"Cherokee County, Oklahoma",27.2,33.9,24.3,14.7,7.7,37260,62.7,19.8
0500000US48351,48351,"Newton County, Texas",25.6,29.5,27.7,17.1,12.9,37246,15.5,17.1
0500000US46089,46089,"McPherson County, South Dakota",18.8,21.2,30.2,29.7,0.9,37240,2.2,13.1
0500000US51173,51173,"Smyth County, Virginia",22.2,28.7,29.3,19.6,8.1,37239,71.4,11.1
0500000US29187,29187,"St. Francois County, Missouri",23.3,35,26.8,14.9,10.3,37238,144.6,12.4
0500000US35006,35006,"Cibola County, New Mexico",26.6,33.8,25.3,14.3,17.3,37237,6,13.6
0500000US23029,23029,"Washington County, Maine",21.7,25.7,31.4,21.3,11.2,37236,12.8,15.7
0500000US29175,29175,"Randolph County, Missouri",25.2,33.2,26.6,15.1,8.8,37203,52.7,11.8
0500000US42101,42101,"Philadelphia County, Pennsylvania",25.4,38.6,23.6,12.3,15.1,37192,11379.5,11
0500000US26001,26001,"Alcona County, Michigan",15.2,17.3,33.5,33.9,14.5,37189,16.2,9.3
0500000US47035,47035,"Cumberland County, Tennessee",19.9,24.6,27,28.4,10.4,37188,82.3,13.8
0500000US30005,30005,"Blaine County, Montana",32.8,27.6,25.2,14.3,9.7,37151,1.5,22.5
0500000US22071,22071,"Orleans Parish, Louisiana",23.3,38.7,26.2,11.7,12,37146,2029.4,13.9
0500000US05069,5069,"Jefferson County, Arkansas",26.3,31.7,27.5,14.6,13.4,37140,88.9,8.9
0500000US21033,21033,"Caldwell County, Kentucky",24.6,28.2,28.8,18.4,11.1,37127,37.7,6
0500000US12049,12049,"Hardee County, Florida",29.4,34.2,22.5,14,13.9,37125,43.5,21.8
0500000US20167,20167,"Russell County, Kansas",23.9,24.9,28.1,23.2,6.2,37111,7.9,10.7
0500000US30103,30103,"Treasure County, Montana",23,20.9,35.8,20.4,3,37105,0.7,19
0500000US48109,48109,"Culberson County, Texas",28.2,27.6,28.5,15.7,11.9,37105,0.6,28.6
0500000US48419,48419,"Shelby County, Texas",29,30.4,25,15.7,7.6,37081,32,24.4
0500000US48063,48063,"Camp County, Texas",28.6,29.3,25.3,17,11.1,37079,63.3,22.9
0500000US17069,17069,"Hardin County, Illinois",22.4,26,31.4,19.9,13.8,37071,24.3,7.1
0500000US16047,16047,"Gooding County, Idaho",30.9,29.2,23.4,16.5,5.6,37050,21.2,21.9
0500000US28099,28099,"Neshoba County, Mississippi",30.7,30.4,24.7,14.1,12.6,37050,52.1,18.1
0500000US17029,17029,"Coles County, Illinois",23.6,38,23.6,14.6,12.6,37040,106,6.2
0500000US40005,40005,"Atoka County, Oklahoma",24.8,30.7,27.5,17.2,10,37012,14.5,20.3
0500000US16021,16021,"Boundary County, Idaho",25.8,25.3,29.3,19.6,5.5,37003,8.6,16.8
0500000US54045,54045,"Logan County, West Virginia",22.8,30.8,30.3,16.4,10.3,36999,81,8.1
0500000US37011,37011,"Avery County, North Carolina",19,33.1,28.3,19.6,9.1,36969,72,17.6
0500000US54099,54099,"Wayne County, West Virginia",24,29.4,28.8,17.8,9,36964,84,7.4
0500000US37099,37099,"Jackson County, North Carolina",24.8,33.6,24.8,16.9,8,36951,82.1,18.1
0500000US47079,47079,"Henry County, Tennessee",23.1,27,29,21,13.2,36950,57.5,13.1
0500000US27159,27159,"Wadena County, Minnesota",26.4,25.5,26.4,21.7,5.9,36928,25.8,6
0500000US04017,4017,"Navajo County, Arizona",31.1,28.6,25.1,15.2,19.4,36927,10.8,15.6
0500000US31103,31103,"Keya Paha County, Nebraska",19.1,21.7,33.3,25.8,0.2,36923,1.1,14
0500000US30085,30085,"Roosevelt County, Montana",35.1,30.5,23.8,10.7,4,36920,4.4,24.7
0500000US06105,6105,"Trinity County, California",19.3,23.5,33.9,23.2,15.8,36890,4.3,8.7
0500000US28041,28041,"Greene County, Mississippi",22.1,39.7,26.4,12,14.6,36888,20.2,15.3
0500000US31007,31007,"Banner County, Nebraska",18.8,22.4,41.5,17.3,6.3,36875,0.9,12.4
0500000US48207,48207,"Haskell County, Texas",20,31.6,26.8,21.8,7.5,36857,6.5,20.6
0500000US22083,22083,"Richland Parish, Louisiana",27.5,30.8,26.7,15,12.6,36835,37.1,14.9
0500000US20017,20017,"Chase County, Kansas",24.5,24.1,28.5,23,4.6,36815,3.6,9.9
0500000US40119,40119,"Payne County, Oklahoma",26.3,43.9,19.1,10.9,6.1,36812,113,15.6
0500000US12063,12063,"Jackson County, Florida",21.4,33.9,27.5,17.3,12.9,36809,54.2,13.7
0500000US48353,48353,"Nolan County, Texas",28.5,29.7,25.1,16.8,8.9,36806,16.7,18.2
0500000US13109,13109,"Evans County, Georgia",28.8,33,23.4,14.8,9,36788,60.2,19.7
0500000US13001,13001,"Appling County, Georgia",28.6,29.9,26.6,14.9,7,36786,36,19.2
0500000US48347,48347,"Nacogdoches County, Texas",30,35.4,22.1,12.5,8.1,36777,68.2,20.1
0500000US05047,5047,"Franklin County, Arkansas",26.4,28.8,26.7,18.1,11.8,36766,29.8,11.4
0500000US48437,48437,"Swisher County, Texas",28.1,31.2,23.1,17.5,10.8,36753,8.8,24
0500000US47143,47143,"Rhea County, Tennessee",25.8,30.3,26.8,17.1,14.6,36741,100.9,13
0500000US48279,48279,"Lamb County, Texas",31.5,28.5,23.8,16.2,9.8,36727,13.8,26.6
0500000US28035,28035,"Forrest County, Mississippi",27.9,37.7,22,12.3,12.5,36726,160.7,15.5
0500000US13167,13167,"Johnson County, Georgia",23.9,33.6,27.4,15.2,9.8,36722,32.9,15.7
0500000US46053,46053,"Gregory County, South Dakota",24.1,23.6,28.2,24.3,4.4,36719,4.2,16.7
0500000US29171,29171,"Putnam County, Missouri",22.1,26.4,28.5,22.8,3,36713,9.6,16.1
0500000US39163,39163,"Vinton County, Ohio",26.2,29.3,29.5,15,9.4,36705,32.6,9.3
0500000US48127,48127,"Dimmit County, Texas",33.1,29.3,23.5,14.1,13.9,36681,7.5,18.5
0500000US29211,29211,"Sullivan County, Missouri",25.7,28.1,27.9,18.3,7,36676,10.4,17.2
0500000US23021,23021,"Piscataquis County, Maine",19.9,23.6,33.9,22.8,9,36646,4.4,11.7
0500000US29147,29147,"Nodaway County, Missouri",26.4,39.1,20.5,13.7,6.5,36641,26.6,10.6
0500000US51135,51135,"Nottoway County, Virginia",24,30.5,27.5,17.9,13.2,36607,50.4,13.6
0500000US51530,51530,"Buena Vista city, Virginia",27.3,34.4,22.1,16,7.9,36591,992,10.6
0500000US21141,21141,"Logan County, Kentucky",26.3,29.3,27.7,16.7,9.7,36590,48.6,8
0500000US40041,40041,"Delaware County, Oklahoma",23.7,25.3,28.7,22.2,9,36588,56.2,21.8
0500000US05015,5015,"Carroll County, Arkansas",24.5,26.5,28.3,20.7,7.7,36584,43.6,16.7
0500000US13281,13281,"Towns County, Georgia",19.8,22.4,26,31.7,14.3,36570,62.9,17.3
0500000US21125,21125,"Laurel County, Kentucky",25.9,32.6,27.2,14.2,12,36570,135.6,8.1
0500000US42053,42053,"Forest County, Pennsylvania",9.4,42.7,27.1,20.8,7.3,36556,18.1,8.3
0500000US06033,6033,"Lake County, California",22.7,26.4,31.1,19.7,16.5,36548,51.5,10.3
0500000US40079,40079,"Le Flore County, Oklahoma",26.7,30.3,26.6,16.5,11.6,36542,31.7,20.7
0500000US45047,45047,"Greenwood County, South Carolina",26.5,31.3,25.7,16.3,14.5,36540,153.2,15.3
0500000US51678,51678,"Lexington city, Virginia",30.5,46.8,11,11.6,3.7,36505,2820.3,10.2
0500000US28085,28085,"Lincoln County, Mississippi",27.3,31.1,26.5,15,7.6,36498,59.5,15.8
0500000US37163,37163,"Sampson County, North Carolina",27.2,30.8,26.4,15.8,11.9,36496,67.1,18.8
0500000US38005,38005,"Benson County, North Dakota",36.4,27.6,23.9,12.2,6,36491,4.8,16.3
0500000US40115,40115,"Ottawa County, Oklahoma",28,29.5,24.8,17.7,9.9,36473,67.6,19.7
0500000US01007,1007,"Bibb County, Alabama",24.9,34.8,25.8,14.4,12.2,36447,36.8,11.9
0500000US47153,47153,"Sequatchie County, Tennessee",24.6,28.7,28.1,18.6,13.1,36434,53.1,11.6
0500000US05093,5093,"Mississippi County, Arkansas",29.6,31.8,25.5,13,13.3,36428,51.6,9.5
0500000US01059,1059,"Franklin County, Alabama",26.7,31.7,25.6,16,10,36415,50,16.4
0500000US45053,45053,"Jasper County, South Carolina",25.3,34.5,26,14.2,12,36413,37.8,19.2
0500000US21043,21043,"Carter County, Kentucky",25.6,31.2,27.4,15.8,11.4,36406,67.7,7.1
0500000US48069,48069,"Castro County, Texas",32.7,30,24,13.6,6.1,36402,9,30.3
0500000US29093,29093,"Iron County, Missouri",24.4,27.8,29.8,18.1,13.2,36387,19.3,14.8
0500000US21217,21217,"Taylor County, Kentucky",26.7,30.2,25.9,17.2,11.9,36384,92,7.2
0500000US48197,48197,"Hardeman County, Texas",24.4,28.3,29.4,17.8,12.7,36377,6,23
0500000US26073,26073,"Isabella County, Michigan",26.4,42.5,20.3,10.7,13.5,36372,122.8,9.6
0500000US12123,12123,"Taylor County, Florida",20.5,34.6,27.7,17.3,13.2,36356,21.6,14.7
0500000US39079,39079,"Jackson County, Ohio",26.6,30.7,27.4,15.2,11.5,36356,79,9.4
0500000US40141,40141,"Tillman County, Oklahoma",26.5,28.5,26.9,18,8.6,36354,9.2,20.1
0500000US37161,37161,"Rutherford County, North Carolina",23.6,28.4,29.1,19,16,36334,120.2,13.2
0500000US19053,19053,"Decatur County, Iowa",27.6,30,24.1,18.4,8.6,36326,15.9,7.6
0500000US45031,45031,"Darlington County, South Carolina",25.9,29.7,28.4,15.8,15.6,36323,122.4,13.1
0500000US29065,29065,"Dent County, Missouri",25.4,26.2,28.6,19.7,9.7,36311,20.8,16.2
0500000US28095,28095,"Monroe County, Mississippi",25.6,30.1,27.1,17.2,11.8,36308,48.3,15.7
0500000US13161,13161,"Jeff Davis County, Georgia",31.1,29.2,26,13.8,10.5,36296,45.6,19.3
0500000US51025,51025,"Brunswick County, Virginia",21.1,31.9,28.9,18.1,11.6,36293,30.8,12.9
0500000US40075,40075,"Kiowa County, Oklahoma",25.8,27.2,28,19.1,5.3,36281,9.3,16.7
0500000US01041,1041,"Crenshaw County, Alabama",26.3,28.6,28.1,17.1,9.5,36275,22.8,12.8
0500000US17055,17055,"Franklin County, Illinois",24.5,29.1,27.3,19,11,36273,96.8,7.3
0500000US51117,51117,"Mecklenburg County, Virginia",21.3,26,29.9,22.8,9.6,36261,52.3,14.6
0500000US47039,47039,"Decatur County, Tennessee",22.6,27.1,27.8,22.4,13.1,36258,35.2,14.1
0500000US53075,53075,"Whitman County, Washington",27.4,45.7,17.2,9.7,6.1,36257,20.7,6
0500000US48045,48045,"Briscoe County, Texas",26.8,26.5,25.4,21.3,4.5,36250,1.8,33.3
0500000US26069,26069,"Iosco County, Michigan",18.8,21.8,31.8,27.6,16.4,36236,47.1,7.9
0500000US51195,51195,"Wise County, Virginia",23,34.2,27.6,15.4,10.7,36218,102.8,11.8
0500000US37103,37103,"Jones County, North Carolina",21.5,28.1,29.6,20.7,11.4,36213,21.6,14.7
0500000US06049,6049,"Modoc County, California",22.8,22.6,32.1,22.4,10.7,36212,2.5,10.7
0500000US28075,28075,"Lauderdale County, Mississippi",26.9,32.6,25.9,14.7,11.2,36203,114.1,13.9
0500000US54041,54041,"Lewis County, West Virginia",22.8,29.1,29.4,18.8,7.1,36199,42.5,7.3
0500000US40069,40069,"Johnston County, Oklahoma",26.4,28.8,27.2,17.8,8.4,36192,17,19.1
0500000US13319,13319,"Wilkinson County, Georgia",26.1,27.6,29,17.4,7.7,36173,21.4,14.8
0500000US22025,22025,"Catahoula Parish, Louisiana",25.1,32.1,27.4,15.4,12.1,36165,14.7,16.2
0500000US01113,1113,"Russell County, Alabama",27.6,35.1,24.7,12.4,11.9,36143,82.6,11.3
0500000US28111,28111,"Perry County, Mississippi",26.3,29.9,27.2,16.5,12,36124,18.9,17.2
0500000US48247,48247,"Jim Hogg County, Texas",27.6,30.2,23.9,18.5,11.7,36121,4.7,19
0500000US45039,45039,"Fairfield County, South Carolina",23.1,28.1,32,16.8,13.8,36120,34.9,13
0500000US38085,38085,"Sioux County, North Dakota",40.6,32,20.1,7.5,22.9,36111,3.8,15.1
0500000US38033,38033,"Golden Valley County, North Dakota",28.5,25.6,27.3,18.6,2.2,36100,1.7,9.5
0500000US40091,40091,"McIntosh County, Oklahoma",22.6,24.7,28.6,24.1,10.3,36096,32.7,20.1
0500000US37173,37173,"Swain County, North Carolina",25.2,29.9,27,18,9.1,36094,26.5,18
0500000US29215,29215,"Texas County, Missouri",25.7,27.3,28,19,7.4,36082,22.1,15.8
0500000US13023,13023,"Bleckley County, Georgia",30.3,28.6,24.7,16.4,8.7,36073,60.5,14.4
0500000US28057,28057,"Itawamba County, Mississippi",26.8,30.7,25.7,16.7,9,36073,43.9,15
0500000US13025,13025,"Brantley County, Georgia",28.2,29.9,27.9,13.9,11.4,36070,41.6,18.6
0500000US38051,38051,"McIntosh County, North Dakota",19.6,18.8,28.4,33.1,4,36066,2.9,11.9
0500000US47033,47033,"Crockett County, Tennessee",26.7,30.3,26.1,17.1,9.4,36066,54.9,15.4
0500000US21097,21097,"Harrison County, Kentucky",25.7,29,29,16.3,11.5,36048,61.5,7.1
0500000US54065,54065,"Morgan County, West Virginia",21.8,26.4,32,20,16.2,36046,76.6,8.7
0500000US17109,17109,"McDonough County, Illinois",25.4,37.7,21.9,14.8,9.9,36031,55.3,6.8
0500000US01075,1075,"Lamar County, Alabama",23.4,28.4,28.7,19.5,10.1,36028,24.1,12.6
0500000US28093,28093,"Marshall County, Mississippi",25,31.9,28.7,14.4,14,36022,52.6,15.6
0500000US48093,48093,"Comanche County, Texas",25.8,25.2,26.4,22.6,7.6,36020,14.9,26.5
0500000US16061,16061,"Lewis County, Idaho",24.3,22.4,29.9,23.5,7.6,36000,8,16.1
0500000US54059,54059,"Mingo County, West Virginia",23.9,30.7,30.3,15.1,10.2,35955,63.4,8.9
0500000US37009,37009,"Ashe County, North Carolina",20.1,27.7,29.9,22.3,10.6,35951,64,17.3
0500000US45001,45001,"Abbeville County, South Carolina",24.5,28.2,28.4,18.8,14.6,35947,51.8,13.1
0500000US29205,29205,"Shelby County, Missouri",25.6,26.7,27.9,19.8,6.7,35938,12.7,14.9
0500000US50009,50009,"Essex County, Vermont",20.1,23.9,34,22,11.4,35916,9.5,6.5
0500000US29055,29055,"Crawford County, Missouri",26,28.8,27.9,17.3,11.9,35897,33.3,15.2
0500000US05061,5061,"Howard County, Arkansas",28.6,28.7,26.5,16,9.4,35879,23.4,14.4
0500000US29123,29123,"Madison County, Missouri",26.1,27.8,27.4,18.9,14.9,35870,24.7,14.7
0500000US01039,1039,"Covington County, Alabama",24.1,28.6,27.6,19.6,11,35869,36.6,12.3
0500000US48163,48163,"Frio County, Texas",28.8,38.1,20.8,12.2,7.6,35849,15.2,20.3
0500000US48345,48345,"Motley County, Texas",25.1,25.7,24.6,24.5,10.3,35845,1.2,26
0500000US13031,13031,"Bulloch County, Georgia",29.2,41,19.8,9.9,9.2,35840,104.4,17.9
0500000US13305,13305,"Wayne County, Georgia",26.9,32.7,26.3,14,14.2,35830,46.9,16.1
0500000US22111,22111,"Union Parish, Louisiana",24.9,28.8,28.2,18.1,7.4,35828,25.9,15.7
0500000US13105,13105,"Elbert County, Georgia",24.4,29.7,27.5,18.4,12.9,35817,57.4,18
0500000US29143,29143,"New Madrid County, Missouri",26.1,28.9,27.8,17.3,8.6,35793,28.1,13.6
0500000US13321,13321,"Worth County, Georgia",25.7,30.3,27.6,16.2,12.9,35792,38,17.3
0500000US04012,4012,"La Paz County, Arizona",19.5,20.1,25.3,35,10.8,35776,4.6,21.1
0500000US05087,5087,"Madison County, Arkansas",26.1,27.9,29.1,17.1,9.7,35771,18.8,14.8
0500000US37107,37107,"Lenoir County, North Carolina",25.6,28.4,28.4,17.5,13.3,35770,148.5,14.8
0500000US22061,22061,"Lincoln Parish, Louisiana",27.8,40.3,19.9,11.8,12.1,35769,99.1,16
0500000US54085,54085,"Ritchie County, West Virginia",22.5,27,30.8,19.6,10.8,35769,23.1,8.7
0500000US37047,37047,"Columbus County, North Carolina",24.8,30.2,27.6,17.3,12.6,35761,62,15.3
0500000US40135,40135,"Sequoyah County, Oklahoma",26.5,29.9,27,16.6,11.1,35742,63,18.1
0500000US46021,46021,"Campbell County, South Dakota",25.7,19.1,30.9,24.5,0.4,35729,2,11.3
0500000US13307,13307,"Webster County, Georgia",25.3,28,29.8,16.8,9,35718,13.4,16.2
0500000US28107,28107,"Panola County, Mississippi",28.8,31.2,26.3,13.8,12,35715,50.7,15.6
0500000US12121,12121,"Suwannee County, Florida",23.5,29.7,27,19.5,11.7,35698,60.3,17.5
0500000US13069,13069,"Coffee County, Georgia",28.1,35.1,24.7,12.1,10.5,35693,73.7,20.3
0500000US51185,51185,"Tazewell County, Virginia",22.1,30,29.5,18.5,8.6,35693,86.9,12.6
0500000US05003,5003,"Ashley County, Arkansas",25.5,29.6,27.4,17.6,11.2,35683,23.6,10.1
0500000US39001,39001,"Adams County, Ohio",26.8,29.2,28,16,15.4,35678,48.9,9.3
0500000US37171,37171,"Surry County, North Carolina",24.6,28.8,28.2,18.3,9.8,35641,138.4,15.9
0500000US01061,1061,"Geneva County, Alabama",24.4,29.3,27.8,18.5,9.4,35625,46.6,15.7
0500000US13181,13181,"Lincoln County, Georgia",21.6,25.9,32.4,19.9,12.2,35625,38,16.5
0500000US13147,13147,"Hart County, Georgia",23.7,28.6,27.8,19.9,9.2,35615,108.5,16.8
0500000US48067,48067,"Cass County, Texas",24.9,26.9,27.6,20.9,11.6,35598,32.5,16.4
0500000US41045,41045,"Malheur County, Oregon",27.6,32.9,23.8,15.7,14.6,35578,3.2,11.9
0500000US12055,12055,"Highlands County, Florida",19.8,22.6,24.4,33.2,15.2,35560,97.2,18.3
0500000US47059,47059,"Greene County, Tennessee",22.5,29.4,29.1,19.1,10.1,35545,110.6,12.4
0500000US05149,5149,"Yell County, Arkansas",27.3,29.6,26.7,16.3,8.3,35535,23.9,16.1
0500000US05049,5049,"Fulton County, Arkansas",22.2,24.1,29.2,24.6,10.6,35522,19.8,10.5
0500000US12059,12059,"Holmes County, Florida",22.5,31.7,27.3,18.7,11.1,35511,41.6,16.7
0500000US29131,29131,"Miller County, Missouri",25.9,28.6,28.3,17.2,10.1,35507,41.8,14.4
0500000US22097,22097,"St. Landry Parish, Louisiana",29.3,30,26.2,14.5,6.7,35503,90.3,14.9
0500000US54043,54043,"Lincoln County, West Virginia",24.5,29.7,29.3,16.5,9.4,35487,49.7,8.3
0500000US29057,29057,"Dade County, Missouri",23.5,24.1,30.9,21.7,7.5,35483,16.1,15.3
0500000US39105,39105,"Meigs County, Ohio",24.3,29,29.7,17,15.9,35469,55.3,9.4
0500000US01121,1121,"Talladega County, Alabama",24.6,31.8,28.1,15.6,15.1,35439,111.7,11.2
0500000US16003,16003,"Adams County, Idaho",22.8,18.3,35.2,23.7,10,35434,2.9,15.7
0500000US21031,21031,"Butler County, Kentucky",24.7,30.5,28,17,11,35430,29.8,8.4
0500000US26061,26061,"Houghton County, Michigan",26.5,34.6,23.2,15.7,9.2,35430,36.3,8.3
0500000US12051,12051,"Hendry County, Florida",30.5,34.2,23,12.3,15.4,35425,34,26
0500000US13241,13241,"Rabun County, Georgia",20.2,26.8,28.4,24.4,9.8,35423,44,21.8
0500000US28029,28029,"Copiah County, Mississippi",27.6,30.3,27.1,14.9,14.1,35421,37.9,15.4
0500000US12039,12039,"Gadsden County, Florida",24.4,32,28.9,14.6,14.1,35380,89.8,16.5
0500000US39145,39145,"Scioto County, Ohio",25.1,31.9,26.9,16.3,11.7,35379,130.3,8.1
0500000US05005,5005,"Baxter County, Arkansas",19.4,22.9,28.2,29.7,10.4,35343,74.9,10
0500000US40061,40061,"Haskell County, Oklahoma",26.3,28.9,25.6,19.1,9.7,35334,22.1,21.6
0500000US13293,13293,"Upson County, Georgia",25.6,29,28.2,17.2,15,35329,84,16.2
0500000US37033,37033,"Caswell County, North Carolina",20.9,29.2,31.2,18.7,14,35315,55.8,12.9
0500000US47111,47111,"Macon County, Tennessee",26.4,31.2,27,15.3,12.7,35306,72.4,14.8
0500000US37111,37111,"McDowell County, North Carolina",23.2,29.5,29.2,17.8,13.9,35297,102.1,12.6
0500000US47183,47183,"Weakley County, Tennessee",25.1,33.9,24.7,16.3,14.3,35273,60.3,10.3
0500000US47083,47083,"Houston County, Tennessee",25.6,27.5,28.1,19,9.6,35271,42.1,12.7
0500000US26119,26119,"Montmorency County, Michigan",16.9,20.2,34.3,28.7,18.4,35261,17.9,9.4
0500000US26153,26153,"Schoolcraft County, Michigan",20.7,23.2,32.9,23.1,17.1,35260,7.2,9.8
0500000US13081,13081,"Crisp County, Georgia",28.4,30,26.8,14.8,16.6,35240,86,15
0500000US51111,51111,"Lunenburg County, Virginia",21.3,29.1,30.5,19.1,9.9,35237,29.9,15.2
0500000US21205,21205,"Rowan County, Kentucky",27,37.4,22.4,13.1,7.5,35236,83.4,7.2
0500000US45011,45011,"Barnwell County, South Carolina",28.1,28.5,27.9,15.6,17,35231,41.2,12.6
0500000US05029,5029,"Conway County, Arkansas",25.3,29.2,27.4,18.1,10.3,35225,38.5,11
0500000US01111,1111,"Randolph County, Alabama",25.1,28.1,28,18.9,12.1,35213,39.5,13.7
0500000US47137,47137,"Pickett County, Tennessee",19.7,24.1,30.9,25.4,7.2,35184,31.2,12.5
0500000US37005,37005,"Alleghany County, North Carolina",21.2,26.3,29.8,22.7,11.9,35170,47.5,18.2
0500000US40107,40107,"Okfuskee County, Oklahoma",26.4,30.6,26.3,16.6,9.2,35170,19.7,19.7
0500000US22085,22085,"Sabine Parish, Louisiana",26.6,28.1,27.2,18,11.1,35159,28,17.9
0500000US05133,5133,"Sevier County, Arkansas",31.8,31.9,23,13.4,11.5,35153,30.2,21.3
0500000US47121,47121,"Meigs County, Tennessee",22.6,28,30.2,19.1,17.5,35150,60.2,13.4
0500000US05027,5027,"Columbia County, Arkansas",27.9,31.9,24,16.3,11.5,35128,32.1,11
0500000US28125,28125,"Sharkey County, Mississippi",28.5,29.3,28.1,14.1,21.8,35125,11.4,17.1
0500000US37117,37117,"Martin County, North Carolina",23.1,26.3,30.6,19.9,16.5,35111,53.1,12.3
0500000US46095,46095,"Mellette County, South Dakota",36.9,24.2,25.4,13.7,16.1,35109,1.6,17.9
0500000US01091,1091,"Marengo County, Alabama",25.9,28.3,27.5,18.4,10.6,35079,21.5,10.8
0500000US22119,22119,"Webster Parish, Louisiana",25.5,29.9,26.9,17.8,10.6,35071,69.5,14.4
0500000US13043,13043,"Candler County, Georgia",29.3,30.4,24.2,16,9.1,35070,45.3,21.2
0500000US41023,41023,"Grant County, Oregon",20.5,22.9,30.7,26.1,10.8,35051,1.6,8.8
0500000US47017,47017,"Carroll County, Tennessee",24.6,28.9,27.2,19.2,12.6,35049,47.6,11.3
0500000US05063,5063,"Independence County, Arkansas",26.6,30.4,26.3,16.4,9,35026,48,10.7
0500000US32021,32021,"Mineral County, Nevada",18.8,26.9,31.7,22.5,15.9,35017,1.3,13.3
